complaint_id,complaint_text,complaint_date,extracted_amount,victim_account,victim_phone,fraud_account,transaction_date,fraud_bank_owner_id,fraud_bank_owner_fio,fraud_bank_owner_phone,has_calls,has_market_activity
B_5217,Помогите! 12000 руб. украли со счета после звонка.,2026-05-02 08:58:11,12000,,79413043821,40817810206050882939,2026-05-02 07:58:11,B_6795,Евдокия Александровна Авдеева,79261403038,1,1
B_8956,Помогите! 1500 руб. украли со счета после звонка.,2026-05-09 23:32:44,1500,,79815532629,40817810700713323493,2026-05-09 22:32:44,B_3437,Гришина Алина Юрьевна,79120664733,1,1
B_2703,Помогите! 90000 руб. украли со счета после звонка.,2026-05-03 05:09:57,90000,,79781679766,40817810105755351385,2026-05-03 04:09:57,B_8986,Вацлав Ильясович Кудряшов,79339766961,1,1
B_3910,Помогите! 5000 руб. украли со счета после звонка.,2026-05-07 18:34:30,5000,,79997620080,40817810683142528730,2026-05-07 17:34:30,B_2009,Варлаам Еремеевич Семенов,79805027588,1,0
B_4682,Помогите! 1500 руб. украли со счета после звонка.,2026-05-08 21:39:28,1500,,79864564725,40817810592082273137,2026-05-08 20:39:28,B_3080,Елена Мироновна Бурова,79539698962,1,1
B_1591,Помогите! 90000 руб. украли со счета после звонка.,2026-05-04 21:39:37,90000,,79520957369,40817810619525778574,2026-05-04 20:39:37,B_1863,Панфилов Симон Владиславович,79523639949,1,1
B_9206,Помогите! 1500 руб. украли со счета после звонка.,2026-05-05 12:13:18,1500,,79719660952,40817810284873247838,2026-05-05 11:13:18,B_9874,Куликова Полина Леоновна,79634378105,1,0
B_4752,Помогите! 5000 руб. украли со счета после звонка.,2026-05-02 01:53:01,5000,,79304206190,40817810863142897940,2026-05-02 00:53:01,B_8911,Костина Татьяна Рудольфовна,79994418174,1,0
B_7430,Помогите! 5000 руб. украли со счета после звонка.,2026-05-03 22:38:22,5000,,79449355938,40817810429316901172,2026-05-03 21:38:22,B_4300,Дроздов Лучезар Артёмович,79253241919,1,0
B_2734,Помогите! 90000 руб. украли со счета после звонка.,2026-05-02 23:40:55,90000,,79590614835,40817810802698561260,2026-05-03 02:22:51,B_2168,Пахомов Корнил Всеволодович,79650588919,1,1
B_5272,Помогите! 12000 руб. украли со счета после звонка.,2026-05-07 07:26:39,12000,,79550537572,40817810511972774355,2026-05-07 06:26:39,B_7580,Прохор Гавриилович Калашников,79453206741,1,1
B_3013,Помогите! 90000 руб. украли со счета после звонка.,2026-05-05 02:23:23,90000,,79663873486,40817810531263722726,2026-05-05 01:23:23,B_4516,Твердислав Ефстафьевич Макаров,79748024345,1,1
